Makespan: 2757
Start: 0
End: 331
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11
12,13,14,15,16,17,18,19,20,21,22
23,24,25,26,27,28,29,30,31,32,33
34,35,36,37,38,39,40,41,42,43,44
45,46,47,48,49,50,51,52,53,54,55
56,57,58,59,60,61,62,63,64,65,66
67,68,69,70,71,72,73,74,75,76,77
78,79,80,81,82,83,84,85,86,87,88
89,90,91,92,93,94,95,96,97,98,99
100,101,102,103,104,105,106,107,108,109,110
111,112,113,114,115,116,117,118,119,120,121
122,123,124,125,126,127,128,129,130,131,132
133,134,135,136,137,138,139,140,141,142,143
144,145,146,147,148,149,150,151,152,153,154
155,156,157,158,159,160,161,162,163,164,165
166,167,168,169,170,171,172,173,174,175,176
177,178,179,180,181,182,183,184,185,186,187
188,189,190,191,192,193,194,195,196,197,198
199,200,201,202,203,204,205,206,207,208,209
210,211,212,213,214,215,216,217,218,219,220
221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242
243,244,245,246,247,248,249,250,251,252,253
254,255,256,257,258,259,260,261,262,263,264
265,266,267,268,269,270,271,272,273,274,275
276,277,278,279,280,281,282,283,284,285,286
287,288,289,290,291,292,293,294,295,296,297
298,299,300,301,302,303,304,305,306,307,308
309,310,311,312,313,314,315,316,317,318,319
320,321,322,323,324,325,326,327,328,329,330
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,57
2,30
3,83
4,31
5,84
6,168
7,170
8,157
9,161
10,163
11
12,205
13,235
14,236
15,91
16,92
17,289
18,301
19,41
20,304
21,95
22
23,150
24,320
25,272
26,183
27,255
28,324
29,327
30,217
31,329
32,261
33
34,313
35,287
36,288
37,93
38,290
39,17
40,302
41,96
42,294
43,20
44
45,189
46,171
47,159
48,193
49,9
50,194
51,200
52,138
53,174
54,104
55
56,215
57,112
58,328
59,260
60,116
61,3
62,117
63,118
64,191
65,222
66
67,128
68,130
69,27
70,325
71,78
72,79
73,114
74,1
75,218
76,82
77
78,186
79,326
80,56
81,216
82,59
83,219
84,75
85,167
86,166
87,169
88
89,53
90,310
91,207
92,238
93,298
94,108
95,299
96,315
97,303
98,18
99
100,50
101,51
102,233
103,228
104,140
105,204
106,13
107,206
108,240
109,314
110
111,285
112,323
113,131
114,256
115,28
116,29
117,259
118,155
119,263
120,188
121
122,177
123,147
124,278
125,148
126,246
127,210
128,273
129,212
130,213
131,26
132
133,5
134,120
135,158
136,221
137,199
138,225
139,227
140,232
141,230
142,12
143
144
145
146
147,244
148
149,280
150,122
151,270
152,249
153,322
154
155,262
156,32
157,85
158,6
159,61
160,190
161,134
162,172
163,192
164,64
165
166,58
167,60
168,76
169,156
170,81
171,62
172,133
173,63
174,136
175,196
176
177,243
178,276
179,269
180,125
181,248
182,271
183,321
184,251
185,284
186,153
187
188,86
189,87
190,119
191,7
192,46
193,8
194,65
195,173
196,224
197,101
198
199,45
200,223
201,49
202,48
203,100
204,52
205,175
206,234
207,54
208,89
209
210,282
211,181
212,182
213,184
214,274
215,67
216,70
217,71
218,258
219,73
220
221,160
222,162
223,135
224,47
225,164
226,195
227,10
228,201
229,137
230,102
231
232,226
233,202
234,139
235,309
236,197
237,90
238,105
239,208
240,311
241,34
242
243
244,266
245,145
246,277
247,279
248,124
249,178
250,180
251,149
252,127
253
254,25
255,252
256,185
257,68
258,113
259,72
260,115
261,74
262,2
263,4
264
265
266
267
268,144
269,146
270,247
271,281
272,250
273,152
274,283
275
276
277,267
278,268
279
280,265
281,245
282,179
283,23
284,24
285,254
286
287,312
288,106
289,237
290,15
291,241
292,37
293,109
294,300
295,40
296,19
297
298,14
299,35
300,16
301,291
302,94
303,36
304,293
305,316
306,39
307,296
308
309,229
310,203
311,142
312,141
313,103
314,239
315,107
316,38
317,292
318,42
319
320,123
321,151
322,126
323,211
324,129
325,111
326,214
327,257
328,69
329,80
330
