Makespan: 3026
Start: 0
End: 481
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432
433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464
465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,350
2,82
3,271
4,270
5,188
6,388
7,389
8,40
9,45
10,118
11,404
12,399
13,120
14,407
15,333
16
17,142
18,156
19,239
20,179
21,479
22,180
23,159
24,437
25,449
26,438
27,247
28,444
29,249
30,35
31,387
32
33,456
34,361
35,457
36,362
37,447
38,5
39,189
40,291
41,292
42,71
43,391
44,104
45,103
46,74
47,119
48
49,193
50,276
51,129
52,370
53,419
54,280
55,166
56,199
57,420
58,471
59,211
60,133
61,310
62,378
63,219
64
65,246
66,25
67,268
68,386
69,460
70,97
71,113
72,390
73,323
74,105
75,396
76,92
77,299
78,110
79,124
80
81,442
82,269
83,34
84,29
85,365
86,461
87,37
88,41
89,393
90,115
91,117
92,395
93,107
94,330
95,408
96
97,252
98,31
99,253
100,38
101,42
102,322
103,394
104,114
105,326
106,43
107,297
108,327
109,329
110,47
111,406
112
113,462
114,86
115,100
116,88
117,72
118,295
119,328
120,397
121,46
122,331
123,75
124,94
125,410
126,300
127,15
128
129,274
130,195
131,167
132,305
133,285
134,472
135,375
136,203
137,151
138,308
139,215
140,207
141,428
142,218
143,433
144
145,162
146,371
147,53
148,131
149,284
150,172
151,59
152,376
153,377
154,312
155,63
156,235
157,141
158,177
159,317
160
161,418
162,194
163
164,51
165,279
166,417
167,225
168,52
169,209
170,469
171,278
172,421
173,201
174,424
175,306
176
177,139
178,221
179,238
180,257
181,435
182,23
183,263
184,264
185,440
186,66
187,250
188,446
189,2
190,68
191,6
192
193
194
195,275
196
197,466
198
199,165
200,468
201,147
202,286
203,149
204,134
205,473
206,474
207,216
208
209,281
210,282
211,374
212,287
213,135
214,136
215,426
216,231
217,427
218,152
219,311
220,138
221,154
222,61
223,233
224
225,197
226,145
227,56
228,168
229,422
230,58
231,175
232,475
233,153
234,220
235,313
236,222
237,476
238,381
239,340
240
241,316
242,260
243,21
244,261
245,455
246,24
247,454
248,184
249,359
250,267
251,443
252,83
253,30
254,85
255,4
256
257,382
258,315
259,158
260,342
261,19
262,241
263,341
264,343
265,181
266,453
267,346
268,348
269,441
270,445
271,458
272
273
274
275
276
277,161
278
279,467
280,196
281,198
282,369
283,55
284,57
285,226
286,228
287,148
288
289,69
290,99
291,367
292,190
293,70
294,191
295,324
296,89
297,73
298,44
299,405
300,11
301,12
302,123
303,409
304
305,170
306,146
307,423
308,173
309,202
310,150
311,204
312,205
313,206
314,137
315,477
316,430
317,143
318,383
319,237
320
321,463
322,39
323,7
324,392
325,101
326,294
327,116
328,296
329,91
330,403
331,9
332,298
333,76
334,77
335,411
336
337,62
338,223
339,140
340,314
341,478
342,178
343,319
344,20
345,451
346,450
347,245
348,182
349,266
350,65
351,27
352
353,338
354,17
355,18
356,259
357,258
358,344
359,439
360,244
361,345
362,26
363,186
364,28
365,67
366,3
367,98
368
369,49
370,465
371,50
372,163
373,164
374,200
375,283
376,307
377,425
378,212
379,217
380,234
381,429
382,434
383,157
384
385,1
386,251
387,187
388,459
389,36
390,255
391,321
392,87
393,366
394,289
395,401
396,102
397,293
398,90
399,402
400
401,290
402,325
403,8
404,106
405,398
406,10
407,108
408,122
409,109
410,93
411,13
412,78
413,332
414,121
415,302
416
417
418
419,273
420,372
421,470
422,373
423,227
424,210
425,132
426,309
427,60
428,230
429,155
430,337
431,339
432
433,232
434,236
435,353
436,318
437,356
438,452
439,183
440,243
441,347
442,360
443,349
444,248
445,33
446,351
447,363
448
449,262
450,436
451,22
452,242
453,355
454,357
455,354
456,358
457,265
458,185
459,81
460,364
461,385
462,84
463,254
464
465
466
467
468,277
469,54
470,130
471,169
472,171
473,229
474,213
475,174
476,214
477,379
478,380
479,431
480
