Makespan: 3444
Start: 0
End: 631
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420
421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462
463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504
505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546
547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567
568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588
589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609
610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,131
2,192
3,460
4,87
5,417
6,430
7,24
8,139
9,530
10,91
11,602
12,30
13,497
14,498
15,145
16,514
17,496
18,536
19,101
20,372
21
22,431
23,487
24,291
25,197
26,198
27,108
28,437
29,186
30,492
31,112
32,604
33,512
34,15
35,96
36,519
37,16
38,539
39,587
40,373
41,503
42
43,549
44,467
45,214
46,618
47,555
48,298
49,401
50,380
51,242
52,562
53,386
54,477
55,626
56,248
57,226
58,157
59,274
60,356
61,422
62,227
63
64
65
66
67,213
68,466
69,256
70,44
71,216
72,552
73,239
74,403
75,560
76,620
77,53
78,625
79,301
80,247
81,448
82,269
83,482
84
85,427
86,326
87,281
88,287
89,286
90,138
91,23
92,361
93,335
94,508
95,31
96,583
97,115
98,116
99,369
100,17
101,204
102,542
103,544
104,36
105
106,196
107,7
108,528
109,577
110,185
111,438
112,507
113,364
114,582
115,205
116,584
117,513
118,515
119,607
120,206
121,207
122,586
123,99
124,38
125,37
126
127,455
128,163
129,425
130,190
131,413
132,280
133,167
134,285
135,2
136,572
137,571
138,419
139,488
140,434
141,600
142,183
143,9
144,532
145,494
146,94
147
148,263
149,75
150,218
151,244
152,445
153,388
154,624
155,480
156,249
157,449
158,83
159,250
160,452
161,453
162,423
163,172
164,589
165,62
166,395
167,412
168
169,56
170,318
171,393
172,394
173,454
174,396
175,165
176,278
177,426
178,485
179,484
180,130
181,594
182,194
183,599
184,140
185,141
186,92
187,495
188,111
189
190,410
191,127
192,457
193,284
194,461
195,136
196,490
197,575
198,334
199,90
200,527
201,8
202,110
203,509
204,511
205,367
206,535
207,518
208,499
209,608
210
211
212,233
213,465
214
215,253
216,234
217,238
218,400
219,48
220,557
221,621
222,622
223,149
224,76
225,478
226,267
227,407
228,159
229,390
230,60
231
232
233,548
234,337
235
236,551
237,611
238,43
239,379
240,46
241,348
242,554
243,383
244,352
245,74
246,222
247,225
248,302
249,78
250,481
251,58
252
253
254
255
256,232
257,340
258,343
259,617
260,338
261,470
262,241
263,347
264,51
265,476
266,563
267,152
268,446
269,154
270,77
271,305
272,391
273
274,303
275,306
276,320
277,409
278,164
279,456
280,175
281,458
282,324
283,85
284,358
285,593
286,415
287,133
288,180
289,329
290,5
291,418
292,3
293,195
294
295,65
296,339
297,68
298,344
299,556
300,262
301,243
302,153
303,405
304,148
305,627
306,156
307,57
308,392
309,61
310,251
311,590
312,279
313,283
314,416
315
316,55
317,54
318,406
319,271
320,307
321,229
322,161
323,309
324,411
325,191
326,166
327,570
328,429
329,1
330,134
331,88
332,526
333,137
334,489
335,433
336
337,547
338,463
339,254
340,64
341,235
342,614
343,469
344,237
345,215
346,69
