Makespan: 5113
Start: 0
End: 801
OPERATIONS SEQUENCE: 
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432
433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464
465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496
497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528
529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560
561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576
577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592
593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608
609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640
641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656
657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672
673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688
689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704
705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736
737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752
753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784
785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800
MACHINE PREDECESSOR INFO: OPERATION, MACHINE PREDECESSOR 
1,338
2,699
3,323
4,325
5,214
6,556
7,558
8,269
9,779
10,200
11,329
12,219
13,330
14,524
15,159
16
17
18
19,497
20,370
21,577
22,675
23,241
24,533
25,372
26,51
27,531
28,374
29,536
30,726
31,683
32
33,584
34,722
35,26
36,587
37,539
38,246
39,728
40,727
41,708
42,738
43,250
44,742
45,254
46,561
47,602
48
49
50,17
51,371
52,373
53,29
54,506
55,538
56,685
57,730
58,741
59,42
60,734
61,713
62,598
63,600
64
65,229
66,647
67,575
68,299
69,637
70,238
71,175
72,639
73,310
74,107
75,437
76,763
77,180
78,181
79,363
80
81,171
82,308
83,355
84,178
85,130
86,412
87,132
88,364
89,415
90,186
91,424
92,426
93,445
94,189
95,119
96
97,662
98,47
99,605
100,629
101,665
102,630
103,571
104,401
105,399
106,236
107,405
108,312
109,759
110,760
111,418
112
113,88
114,366
115,488
116,421
117,610
118,187
119,137
120,92
121,190
122,494
123,692
124,694
125,283
126,281
127,261
128
129,303
130,438
131,411
132,360
133,317
134,79
135,767
136,89
137,611
138,613
139,690
140,276
141,122
142,280
143,695
144
145,700
146,339
147,322
148,553
149,554
150,519
151,198
152,201
153,9
154,271
155,11
156,782
157,12
158,207
159,351
160
161,627
162,290
163,796
164,631
165,478
166,292
167,570
168,753
169,232
170,297
171,104
172,237
173,307
174,105
175,309
176
177,482
178,761
179,417
180,314
181,316
182,361
183,413
184,420
185,487
186,133
187,490
188,425
189,116
190,446
191,93
192
193,212
194,213
195,774
196,773
197,5
198,518
199,328
200,150
201,559
202,347
203,331
204,522
205,523
206,349
207,218
208
209,285
210,264
211,340
212,552
213,287
214,555
215,557
216,149
217,6
218,460
219,346
220,202
221,462
222,463
223,13
224
225,395
226,671
227,798
228,479
229,166
230,670
231,102
232,646
233,167
234,635
235,306
236,403
237,572
238,636
239,81
240
241,579
242,529
243,50
244,532
245,681
246,28
247,540
248,39
249,542
250,737
251,710
252,729
253,58
254,595
255,381
256
257,495
258,121
259,279
260,450
261,549
262,431
263,513
264,514
265,701
266,209
267,211
268,195
269,215
270,216
271,199
272
273,423
274,493
275,117
276,120
277,427
278,90
279,617
280,545
281,691
282,620
283,616
284,619
285,547
286,1
287,456
288
289,791
290,641
291,628
292,101
293,164
294,633
295,165
296,228
297,231
298,648
299,398
300,649
301,650
302,172
303,654
304
305,391
306,669
307,755
308,404
309,353
310,638
311,106
312,652
313,758
314,357
315,435
316,129
317,484
318,414
319,765
320
321,698
322,769
323,263
324,551
325,703
326,265
327,148
328,7
329,778
330,521
331,780
332,153
333,461
334,204
335,783
336
337,621
338,550
339,126
340,623
341,145
342,266
343,516
344,3
345,194
346,268
347,327
348,197
349,217
350,203
351,333
352
353,757
354,756
355,70
356,302
357,407
358,655
359,313
360,111
361,74
362,85
363,485
364,183
365,84
366,184
367,766
368
369
370,673
371
372,674
373,679
374,505
375,34
376,586
377,53
378,684
379,593
380,739
381,711
382,733
383,657
384
385,787
386,744
387,45
388,471
389,603
390,604
391,792
392,666
393,751
394,476
395,569
396,162
397,632
398,634
399,754
400
401,397
402,168
403,66
404,234
405,574
406,68
407,174
408,72
409,433
410,109
411,83
412,359
413,439
414,76
415,440
416
417,108
418,483
419,177
420,75
421,764
422,365
423,367
424,135
425,444
426,185
427,118
428,191
429,138
430,123
431,696
432
433,653
434,311
